Company,Year,Department,Gender,Ethnicity,Percentage,Total,Link To Report
Twitter,2016,Professionals,Female,American Indian or Alaska NatiVe,,1,https://www.dropbox.com/s/d9hfqh5cgbw2z0q/2016%20Consolidated%20EEO-1%20-%20I%26D.pdf?dl=0
Twitter,2016,Technicians,Female,American Indian or Alaska NatiVe,,0,https://www.dropbox.com/s/d9hfqh5cgbw2z0q/2016%20Consolidated%20EEO-1%20-%20I%26D.pdf?dl=0
Twitter,2016,Sales Workers,Female,American Indian or Alaska NatiVe,,1,https://www.dropbox.com/s/d9hfqh5cgbw2z0q/2016%20Consolidated%20EEO-1%20-%20I%26D.pdf?dl=0
Twitter,2016,Administrative Support Workers,Female,American Indian or Alaska NatiVe,,2,https://www.dropbox.com/s/d9hfqh5cgbw2z0q/2016%20Consolidated%20EEO-1%20-%20I%26D.pdf?dl=0
Twitter,2016,Craft Workers,Female,American Indian or Alaska NatiVe,,0,https://www.dropbox.com/s/d9hfqh5cgbw2z0q/2016%20Consolidated%20EEO-1%20-%20I%26D.pdf?dl=0
Twitter,2016,Operstives,Female,American Indian or Alaska NatiVe,,0,https://www.dropbox.com/s/d9hfqh5cgbw2z0q/2016%20Consolidated%20EEO-1%20-%20I%26D.pdf?dl=0
Twitter,2016,Laborers & Helpers,Female,American Indian or Alaska NatiVe,,0,https://www.dropbox.com/s/d9hfqh5cgbw2z0q/2016%20Consolidated%20EEO-1%20-%20I%26D.pdf?dl=0
Twitter,2016,Service Workers,Female,American Indian or Alaska NatiVe,,0,https://www.dropbox.com/s/d9hfqh5cgbw2z0q/2016%20Consolidated%20EEO-1%20-%20I%26D.pdf?dl=0
Twitter,2016,Executive/Senior Level Officials and Managers,Female,Two or more races,,0,https://www.dropbox.com/s/d9hfqh5cgbw2z0q/2016%20Consolidated%20EEO-1%20-%20I%26D.pdf?dl=0
Twitter,2016,First/Mid-Level Officials and Managers,Female,Two or more races,,2,https://www.dropbox.com/s/d9hfqh5cgbw2z0q/2016%20Consolidated%20EEO-1%20-%20I%26D.pdf?dl=0
Twitter,2016,Professionals,Female,Two or more races,,21,https://www.dropbox.com/s/d9hfqh5cgbw2z0q/2016%20Consolidated%20EEO-1%20-%20I%26D.pdf?dl=0
Twitter,2016,Technicians,Female,Two or more races,,0,https://www.dropbox.com/s/d9hfqh5cgbw2z0q/2016%20Consolidated%20EEO-1%20-%20I%26D.pdf?dl=0
Twitter,2016,Sales Workers,Female,Two or more races,,4,https://www.dropbox.com/s/d9hfqh5cgbw2z0q/2016%20Consolidated%20EEO-1%20-%20I%26D.pdf?dl=0
Twitter,2016,Administrative Support Workers,Female,Two or more races,,5,https://www.dropbox.com/s/d9hfqh5cgbw2z0q/2016%20Consolidated%20EEO-1%20-%20I%26D.pdf?dl=0
Twitter,2016,Craft Workers,Female,Two or more races,,0,https://www.dropbox.com/s/d9hfqh5cgbw2z0q/2016%20Consolidated%20EEO-1%20-%20I%26D.pdf?dl=0
Twitter,2016,Operstives,Female,Two or more races,,0,https://www.dropbox.com/s/d9hfqh5cgbw2z0q/2016%20Consolidated%20EEO-1%20-%20I%26D.pdf?dl=0
Twitter,2016,Laborers & Helpers,Female,Two or more races,,0,https://www.dropbox.com/s/d9hfqh5cgbw2z0q/2016%20Consolidated%20EEO-1%20-%20I%26D.pdf?dl=0
Twitter,2016,Service Workers,Female,Two or more races,,0,https://www.dropbox.com/s/d9hfqh5cgbw2z0q/2016%20Consolidated%20EEO-1%20-%20I%26D.pdf?dl=0
,,,,,,,
Twitter,2014,Executive/Senior Level Officials and Managers,Male,Hispanic or Latino,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,First/Mid-Level Officials and Managers,Male,Hispanic or Latino,,4,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Professionals,Male,Hispanic or Latino,,28,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Technicians,Male,Hispanic or Latino,,3,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Sales Workers,Male,Hispanic or Latino,,1,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Administrative Support Workers,Male,Hispanic or Latino,,3,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Craft Workers,Male,Hispanic or Latino,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Operstives,Male,Hispanic or Latino,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Laborers & Helpers,Male,Hispanic or Latino,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Service Workers,Male,Hispanic or Latino,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Executive/Senior Level Officials and Managers,Female,Hispanic or Latino,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,First/Mid-Level Officials and Managers,Female,Hispanic or Latino,,2,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Professionals,Female,Hispanic or Latino,,17,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Technicians,Female,Hispanic or Latino,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Sales Workers,Female,Hispanic or Latino,,6,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Administrative Support Workers,Female,Hispanic or Latino,,4,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Craft Workers,Female,Hispanic or Latino,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Operstives,Female,Hispanic or Latino,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Laborers & Helpers,Female,Hispanic or Latino,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Service Workers,Female,Hispanic or Latino,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Executive/Senior Level Officials and Managers,Male,White,,21,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,First/Mid-Level Officials and Managers,Male,White,,229,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Professionals,Male,White,,878,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Technicians,Male,White,,16,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Sales Workers,Male,White,,67,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Administrative Support Workers,Male,White,,48,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Craft Workers,Male,White,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Operstives,Male,White,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Laborers & Helpers,Male,White,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Service Workers,Male,White,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Executive/Senior Level Officials and Managers,Male,Black,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,First/Mid-Level Officials and Managers,Male,Black,,3,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Professionals,Male,Black,,20,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Technicians,Male,Black,,1,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Sales Workers,Male,Black,,2,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Administrative Support Workers,Male,Black,,9,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Craft Workers,Male,Black,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Operstives,Male,Black,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Laborers & Helpers,Male,Black,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Service Workers,Male,Black,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Executive/Senior Level Officials and Managers,Male,Native Hawaiian or Other Pacific Islander,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,First/Mid-Level Officials and Managers,Male,Native Hawaiian or Other Pacific Islander,,1,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Professionals,Male,Native Hawaiian or Other Pacific Islander,,3,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Technicians,Male,Native Hawaiian or Other Pacific Islander,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Sales Workers,Male,Native Hawaiian or Other Pacific Islander,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Administrative Support Workers,Male,Native Hawaiian or Other Pacific Islander,,2,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Craft Workers,Male,Native Hawaiian or Other Pacific Islander,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Operstives,Male,Native Hawaiian or Other Pacific Islander,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Laborers & Helpers,Male,Native Hawaiian or Other Pacific Islander,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Service Workers,Male,Native Hawaiian or Other Pacific Islander,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Executive/Senior Level Officials and Managers,Male,Asian,,8,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,First/Mid-Level Officials and Managers,Male,Asian,,89,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Professionals,Male,Asian,,596,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Technicians,Male,Asian,,5,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Sales Workers,Male,Asian,,11,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Administrative Support Workers,Male,Asian,,14,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Craft Workers,Male,Asian,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Operstives,Male,Asian,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Laborers & Helpers,Male,Asian,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Service Workers,Male,Asian,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Executive/Senior Level Officials and Managers,Male,American Indian or Alaska NatiVe,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,First/Mid-Level Officials and Managers,Male,American Indian or Alaska NatiVe,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Professionals,Male,American Indian or Alaska NatiVe,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Technicians,Male,American Indian or Alaska NatiVe,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Sales Workers,Male,American Indian or Alaska NatiVe,,1,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Administrative Support Workers,Male,American Indian or Alaska NatiVe,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Craft Workers,Male,American Indian or Alaska NatiVe,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Operstives,Male,American Indian or Alaska NatiVe,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Laborers & Helpers,Male,American Indian or Alaska NatiVe,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Service Workers,Male,American Indian or Alaska NatiVe,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Executive/Senior Level Officials and Managers,Male,Two or more races,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,First/Mid-Level Officials and Managers,Male,Two or more races,,1,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Professionals,Male,Two or more races,,23,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Technicians,Male,Two or more races,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Sales Workers,Male,Two or more races,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Administrative Support Workers,Male,Two or more races,,3,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Craft Workers,Male,Two or more races,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Operstives,Male,Two or more races,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Laborers & Helpers,Male,Two or more races,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Service Workers,Male,Two or more races,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Executive/Senior Level Officials and Managers,Female,White,,4,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,First/Mid-Level Officials and Managers,Female,White,,94,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Professionals,Female,White,,256,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Technicians,Female,White,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Sales Workers,Female,White,,78,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Administrative Support Workers,Female,White,,69,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Craft Workers,Female,White,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Operstives,Female,White,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Laborers & Helpers,Female,White,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Service Workers,Female,White,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Executive/Senior Level Officials and Managers,Female,Black,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,First/Mid-Level Officials and Managers,Female,Black,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Professionals,Female,Black,,11,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Technicians,Female,Black,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Sales Workers,Female,Black,,2,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Administrative Support Workers,Female,Black,,1,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Craft Workers,Female,Black,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Operstives,Female,Black,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Laborers & Helpers,Female,Black,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Service Workers,Female,Black,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Executive/Senior Level Officials and Managers,Female,Native Hawaiian or Other Pacific Islander,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,First/Mid-Level Officials and Managers,Female,Native Hawaiian or Other Pacific Islander,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Professionals,Female,Native Hawaiian or Other Pacific Islander,,4,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Technicians,Female,Native Hawaiian or Other Pacific Islander,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Sales Workers,Female,Native Hawaiian or Other Pacific Islander,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Administrative Support Workers,Female,Native Hawaiian or Other Pacific Islander,,3,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Craft Workers,Female,Native Hawaiian or Other Pacific Islander,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Operstives,Female,Native Hawaiian or Other Pacific Islander,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Laborers & Helpers,Female,Native Hawaiian or Other Pacific Islander,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Service Workers,Female,Native Hawaiian or Other Pacific Islander,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Executive/Senior Level Officials and Managers,Female,Asian,,4,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,First/Mid-Level Officials and Managers,Female,Asian,,30,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Professionals,Female,Asian,,166,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Technicians,Female,Asian,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Sales Workers,Female,Asian,,16,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Administrative Support Workers,Female,Asian,,31,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Craft Workers,Female,Asian,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Operstives,Female,Asian,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Laborers & Helpers,Female,Asian,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Service Workers,Female,Asian,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Executive/Senior Level Officials and Managers,Female,American Indian or Alaska NatiVe,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,First/Mid-Level Officials and Managers,Female,American Indian or Alaska NatiVe,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Professionals,Female,American Indian or Alaska NatiVe,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Technicians,Female,American Indian or Alaska NatiVe,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Sales Workers,Female,American Indian or Alaska NatiVe,,1,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Administrative Support Workers,Female,American Indian or Alaska NatiVe,,1,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Craft Workers,Female,American Indian or Alaska NatiVe,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Operstives,Female,American Indian or Alaska NatiVe,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Laborers & Helpers,Female,American Indian or Alaska NatiVe,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Service Workers,Female,American Indian or Alaska NatiVe,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Executive/Senior Level Officials and Managers,Female,Two or more races,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,First/Mid-Level Officials and Managers,Female,Two or more races,,2,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Professionals,Female,Two or more races,,9,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Technicians,Female,Two or more races,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Sales Workers,Female,Two or more races,,2,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Administrative Support Workers,Female,Two or more races,,7,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Craft Workers,Female,Two or more races,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Operstives,Female,Two or more races,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Laborers & Helpers,Female,Two or more races,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
Twitter,2014,Service Workers,Female,Two or more races,,0,https://www.dropbox.com/s/lf9levvgjs178pd/Screenshot%202017-02-16%2015.41.54.png?dl=0
,,,,,,,
Facebook,2014,Executive/Senior Level Officials and Managers,Male,Hispanic or Latino,,5,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,First/Mid-Level Officials and Managers,Male,Hispanic or Latino,,7,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Professionals,Male,Hispanic or Latino,,60,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Technicians,Male,Hispanic or Latino,,1,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Sales Workers,Male,Hispanic or Latino,,4,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Administrative Support Workers,Male,Hispanic or Latino,,1,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Craft Workers,Male,Hispanic or Latino,,1,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
